Date,Open,High,Low,Close,Adj Close,Volume
2016-07-06,50.779998779296875,51.540000915527344,50.38999938964844,51.380001068115234,46.50136947631836,28167500
2016-07-07,51.41999816894531,51.61000061035156,51.06999969482422,51.380001068115234,46.50136947631836,19585200
2016-07-08,51.72999954223633,52.36000061035156,51.54999923706055,52.29999923706055,47.334014892578125,28391000
2016-07-11,52.5,52.83000183105469,52.470001220703125,52.59000015258789,47.59646987915039,22269200
2016-07-12,52.939998626708984,53.400001525878906,52.790000915527344,53.209999084472656,48.15760803222656,27317600
2016-07-13,53.560001373291016,53.86000061035156,53.18000030517578,53.5099983215332,48.42912292480469,25356800
2016-07-14,53.84000015258789,53.9900016784668,53.58000183105469,53.7400016784668,48.63728332519531,24545500
2016-07-15,53.95000076293945,54.0,53.209999084472656,53.70000076293945,48.60108184814453,32024400
2016-07-18,53.70000076293945,54.34000015258789,53.54999923706055,53.959999084472656,48.83639144897461,31433900
2016-07-19,53.709999084472656,53.900001525878906,52.93000030517578,53.09000015258789,48.04899597167969,53336500
2016-07-20,56.150001525878906,56.84000015258789,55.529998779296875,55.90999984741211,50.60124588012695,89893300
2016-07-21,55.97999954223633,56.22999954223633,55.7599983215332,55.79999923706055,50.50167465209961,32776700
2016-07-22,56.08000183105469,56.630001068115234,55.779998779296875,56.56999969482422,51.198570251464844,32157200
2016-07-25,56.470001220703125,56.7400016784668,56.2599983215332,56.72999954223633,51.34337615966797,25610600
2016-07-26,56.52000045776367,57.290000915527344,56.5099983215332,56.7599983215332,51.37051773071289,28079000
2016-07-27,56.61000061035156,56.79999923706055,56.11000061035156,56.189998626708984,50.854652404785156,32327500
2016-07-28,56.0,56.369998931884766,55.720001220703125,56.209999084472656,50.87275314331055,37550400
2016-07-29,56.2599983215332,56.7599983215332,56.04999923706055,56.68000030517578,51.298126220703125,30558700
2016-08-01,56.599998474121094,56.75,56.13999938964844,56.58000183105469,51.207618713378906,26003400
2016-08-02,56.849998474121094,56.900001525878906,56.310001373291016,56.58000183105469,51.207618713378906,35122000
2016-08-03,56.68000030517578,57.11000061035156,56.4900016784668,56.970001220703125,51.56059265136719,22075600
2016-08-04,56.79999923706055,57.52000045776367,56.66999816894531,57.38999938964844,51.940704345703125,26587700
2016-08-05,57.650001525878906,58.209999084472656,57.45000076293945,57.959999084472656,52.45659255981445,29335200
2016-08-08,58.060001373291016,58.09000015258789,57.779998779296875,58.060001373291016,52.54710006713867,19473500
2016-08-09,58.16999816894531,58.5,58.02000045776367,58.20000076293945,52.67379379272461,16920700
2016-08-10,58.15999984741211,58.31999969482422,57.81999969482422,58.02000045776367,52.51089859008789,15756900
2016-08-11,58.029998779296875,58.45000076293945,58.029998779296875,58.29999923706055,52.76429748535156,18162300
2016-08-12,58.029998779296875,58.189998626708984,57.619998931884766,57.939998626708984,52.438480377197266,21655200
2016-08-15,58.0099983215332,58.5,57.959999084472656,58.119998931884766,52.60139465332031,19283900
2016-08-16,57.61000061035156,57.619998931884766,57.27000045776367,57.439998626708984,52.30997085571289,20523500
2016-08-17,57.540000915527344,57.68000030517578,57.22999954223633,57.560001373291016,52.41926956176758,18856400
2016-08-18,57.41999816894531,57.70000076293945,57.27000045776367,57.599998474121094,52.45568084716797,14214300
2016-08-19,57.43000030517578,57.72999954223633,57.20000076293945,57.619998931884766,52.47389221191406,17271000
2016-08-22,57.599998474121094,57.75,57.2599983215332,57.66999816894531,52.519439697265625,15221900
2016-08-23,57.900001525878906,58.18000030517578,57.849998474121094,57.88999938964844,52.71978759765625,18732400
2016-08-24,57.79999923706055,58.040000915527344,57.720001220703125,57.95000076293945,52.77442169189453,18151500
2016-08-25,57.880001068115234,58.290000915527344,57.779998779296875,58.16999816894531,52.97476577758789,18552600
2016-08-26,58.279998779296875,58.70000076293945,57.689998626708984,58.029998779296875,52.847267150878906,20971200
2016-08-29,58.18000030517578,58.599998474121094,58.099998474121094,58.099998474121094,52.911033630371094,16417200
2016-08-30,57.97999954223633,58.189998626708984,57.61000061035156,57.88999938964844,52.71978759765625,16930200
2016-08-31,57.650001525878906,57.79999923706055,57.29999923706055,57.459999084472656,52.32818603515625,20860300
2016-09-01,57.0099983215332,57.81999969482422,57.0099983215332,57.59000015258789,52.446571350097656,26075400
2016-09-02,57.66999816894531,58.189998626708984,57.41999816894531,57.66999816894531,52.519439697265625,18900500
2016-09-06,57.779998779296875,57.79999923706055,57.209999084472656,57.61000061035156,52.46479034423828,16278400
2016-09-07,57.470001220703125,57.84000015258789,57.40999984741211,57.65999984741211,52.51032257080078,17493400
2016-09-08,57.630001068115234,57.790000915527344,57.18000030517578,57.43000030517578,52.30086135864258,20146100
2016-09-09,56.790000915527344,57.52000045776367,56.209999084472656,56.209999084472656,51.1898307800293,35113900
2016-09-12,56.0,57.209999084472656,55.61000061035156,57.04999923706055,51.954803466796875,29303000
2016-09-13,56.5,56.650001525878906,56.04999923706055,56.529998779296875,51.48123550415039,30130200
2016-09-14,56.38999938964844,56.630001068115234,56.029998779296875,56.2599983215332,51.23535919189453,24062500
2016-09-15,56.150001525878906,57.349998474121094,55.97999954223633,57.189998626708984,52.08229064941406,26847000
2016-09-16,57.630001068115234,57.630001068115234,56.75,57.25,52.136940002441406,44607000
2016-09-19,57.27000045776367,57.75,56.849998474121094,56.93000030517578,51.845523834228516,20937100
2016-09-20,57.349998474121094,57.349998474121094,56.75,56.810001373291016,51.73624801635742,17384000
2016-09-21,57.5099983215332,57.849998474121094,57.08000183105469,57.7599983215332,52.60139083862305,33707300
2016-09-22,57.91999816894531,58.0,57.630001068115234,57.81999969482422,52.65604019165039,19822200
2016-09-23,57.869998931884766,57.90999984741211,57.380001068115234,57.43000030517578,52.30086135864258,19955300
2016-09-26,57.08000183105469,57.13999938964844,56.83000183105469,56.900001525878906,51.81820297241211,21688700
2016-09-27,56.93000030517578,58.060001373291016,56.68000030517578,57.95000076293945,52.77442169189453,28065100
2016-09-28,57.880001068115234,58.060001373291016,57.66999816894531,58.029998779296875,52.847267150878906,20536400
2016-09-29,57.810001373291016,58.16999816894531,57.209999084472656,57.400001525878906,52.27354431152344,25463500
2016-09-30,57.56999969482422,57.77000045776367,57.34000015258789,57.599998474121094,52.45568084716797,29910800
2016-10-03,57.40999984741211,57.54999923706055,57.060001373291016,57.41999816894531,52.2917594909668,19189500
2016-10-04,57.27000045776367,57.599998474121094,56.970001220703125,57.2400016784668,52.12782669067383,20085900
2016-10-05,57.290000915527344,57.959999084472656,57.2599983215332,57.63999938964844,52.49211120605469,16726400
2016-10-06,57.7400016784668,57.86000061035156,57.279998779296875,57.7400016784668,52.583187103271484,16212600
2016-10-07,57.849998474121094,57.97999954223633,57.41999816894531,57.79999923706055,52.637821197509766,20089000
2016-10-10,57.90999984741211,58.38999938964844,57.869998931884766,58.040000915527344,52.85640335083008,18196500
2016-10-11,57.88999938964844,58.02000045776367,56.88999938964844,57.189998626708984,52.08229064941406,26497400
2016-10-12,57.11000061035156,57.27000045776367,56.400001525878906,57.11000061035156,52.00944900512695,22177500
2016-10-13,56.70000076293945,57.29999923706055,56.31999969482422,56.91999816894531,51.83641052246094,25313700
2016-10-14,57.119998931884766,57.7400016784668,57.119998931884766,57.41999816894531,52.2917594909668,27402500
2016-10-17,57.36000061035156,57.459999084472656,56.869998931884766,57.220001220703125,52.10961151123047,23830000
2016-10-18,57.529998779296875,57.95000076293945,57.40999984741211,57.65999984741211,52.51032257080078,19149500
2016-10-19,57.470001220703125,57.84000015258789,57.400001525878906,57.529998779296875,52.391929626464844,22878400
2016-10-20,57.5,57.52000045776367,56.65999984741211,57.25,52.136940002441406,49455600
2016-10-21,60.279998779296875,60.45000076293945,59.4900016784668,59.65999984741211,54.33171081542969,80032200
2016-10-24,59.939998626708984,61.0,59.93000030517578,61.0,55.55201721191406,54067000
2016-10-25,60.849998474121094,61.369998931884766,60.79999923706055,60.9900016784668,55.54291534423828,35137200
2016-10-26,60.810001373291016,61.20000076293945,60.470001220703125,60.630001068115234,55.21506881713867,29911600
2016-10-27,60.61000061035156,60.83000183105469,60.09000015258789,60.099998474121094,54.732398986816406,28479900
2016-10-28,60.0099983215332,60.52000045776367,59.58000183105469,59.869998931884766,54.52294158935547,33574700
2016-10-31,60.15999984741211,60.41999816894531,59.91999816894531,59.91999816894531,54.568477630615234,26434700
2016-11-01,59.970001220703125,60.02000045776367,59.25,59.79999923706055,54.45920181274414,24533000
2016-11-02,59.81999969482422,59.93000030517578,59.29999923706055,59.43000030517578,54.12224578857422,22147000
2016-11-03,59.529998779296875,59.63999938964844,59.11000061035156,59.209999084472656,53.921905517578125,21600400
2016-11-04,58.650001525878906,59.279998779296875,58.52000045776367,58.709999084472656,53.4665412902832,28697000
2016-11-07,59.779998779296875,60.52000045776367,59.779998779296875,60.41999816894531,55.0238151550293,31664800
2016-11-08,60.54999923706055,60.779998779296875,60.150001525878906,60.470001220703125,55.069366455078125,22935400
2016-11-09,60.0,60.59000015258789,59.20000076293945,60.16999816894531,54.7961540222168,49632500
2016-11-10,60.47999954223633,60.4900016784668,57.630001068115234,58.70000076293945,53.45745086669922,57822400
2016-11-11,58.22999954223633,59.119998931884766,58.0099983215332,59.02000045776367,53.74886703491211,38767800
2016-11-14,59.02000045776367,59.08000183105469,57.279998779296875,58.119998931884766,52.929229736328125,41328400
2016-11-15,58.33000183105469,59.4900016784668,58.31999969482422,58.869998931884766,53.97443771362305,35904100
2016-11-16,58.939998626708984,59.65999984741211,58.810001373291016,59.650001525878906,54.689571380615234,27332500
2016-11-17,60.40999984741211,60.95000076293945,59.970001220703125,60.63999938964844,55.59725570678711,32132700
2016-11-18,60.779998779296875,61.13999938964844,60.29999923706055,60.349998474121094,55.33136749267578,27686300
2016-11-21,60.5,60.970001220703125,60.41999816894531,60.86000061035156,55.7989501953125,19652600
2016-11-22,60.97999954223633,61.2599983215332,60.810001373291016,61.119998931884766,56.03734588623047,23206700
2016-11-23,61.0099983215332,61.099998474121094,60.25,60.400001525878906,55.37721633911133,21848900
2016-11-25,60.29999923706055,60.529998779296875,60.130001068115234,60.529998779296875,55.49639129638672,8409600
2016-11-28,60.34000015258789,61.02000045776367,60.209999084472656,60.61000061035156,55.56974792480469,20732600
2016-11-29,60.650001525878906,61.40999984741211,60.52000045776367,61.09000015258789,56.00981903076172,22366700
2016-11-30,60.86000061035156,61.18000030517578,60.220001220703125,60.2599983215332,55.248844146728516,34655400
2016-12-01,60.11000061035156,60.150001525878906,58.939998626708984,59.20000076293945,54.27700424194336,34542100
2016-12-02,59.08000183105469,59.470001220703125,58.79999923706055,59.25,54.32284164428711,25515700
2016-12-05,59.70000076293945,60.59000015258789,59.560001373291016,60.220001220703125,55.212181091308594,23552700
2016-12-06,60.43000030517578,60.459999084472656,59.79999923706055,59.95000076293945,54.964630126953125,19907000
2016-12-07,60.0099983215332,61.380001068115234,59.79999923706055,61.369998931884766,56.26654052734375,30809000
2016-12-08,61.29999923706055,61.58000183105469,60.84000015258789,61.0099983215332,55.93647766113281,21220800
2016-12-09,61.18000030517578,61.9900016784668,61.130001068115234,61.970001220703125,56.816650390625,27349400
2016-12-12,61.81999969482422,62.29999923706055,61.720001220703125,62.16999816894531,57.000022888183594,20198100
2016-12-13,62.5,63.41999816894531,62.2400016784668,62.97999954223633,57.7426643371582,35718900
2016-12-14,63.0,63.45000076293945,62.529998779296875,62.68000030517578,57.467613220214844,30352700
2016-12-15,62.70000076293945,63.150001525878906,62.29999923706055,62.58000183105469,57.37591552734375,27669900
2016-12-16,62.95000076293945,62.95000076293945,62.119998931884766,62.29999923706055,57.11920166015625,42453100
2016-12-19,62.560001373291016,63.77000045776367,62.41999816894531,63.619998931884766,58.32942581176758,34338200
2016-12-20,63.689998626708984,63.79999923706055,63.029998779296875,63.540000915527344,58.256080627441406,26028400
2016-12-21,63.43000030517578,63.70000076293945,63.119998931884766,63.540000915527344,58.256080627441406,17096300
2016-12-22,63.84000015258789,64.0999984741211,63.40999984741211,63.54999923706055,58.2652587890625,22176600
2016-12-23,63.45000076293945,63.540000915527344,62.79999923706055,63.2400016784668,57.98103713989258,12403800
2016-12-27,63.209999084472656,64.06999969482422,63.209999084472656,63.279998779296875,58.017704010009766,11763200
2016-12-28,63.400001525878906,63.400001525878906,62.83000183105469,62.9900016784668,57.75182342529297,14653300
2016-12-29,62.86000061035156,63.20000076293945,62.72999954223633,62.900001525878906,57.66930389404297,10250600
2016-12-30,62.959999084472656,62.9900016784668,62.029998779296875,62.13999938964844,56.97251510620117,25579900
